0,0,150
0,94,1
0,565,3
0,1570,3
1,1,2
2,282,1
3,3,1
4,4,2
5,134,1
6,6,1
6,82,1
7,1766,1
8,8,1
8,93,1
9,260,1
10,8,1
10,429,1
11,206,1
12,1185,1
13,13,1
14,1540,1
14,1698,1
15,15,1
16,16,2
17,17,2
18,1448,1
19,19,1
19,149,1
20,392,1
21,0,1
21,21,2
21,26,2
22,315,1
23,285,1
24,565,1
25,25,1
26,0,4
26,8,2
26,21,1
26,26,33
26,88,1
26,131,1
26,230,2
26,243,1
26,565,1
26,860,1
26,1560,1
27,88,1
28,588,1
29,29,1
29,1216,1
30,30,1
31,274,1
32,245,1
33,33,2
34,34,9
34,161,1
34,1658,1
35,565,1
36,1714,1
37,37,1
38,38,1
39,1658,1
40,34,1
41,41,4
42,41,1
43,43,1
43,1642,1
44,565,1
45,295,1
46,46,1
47,47,6
47,190,1
47,286,1
47,1269,1
47,1448,5
47,1692,1
48,423,1
49,49,9
49,140,1
49,822,1
50,149,1
51,51,1
52,52,1
53,0,1
53,53,10
53,1054,1
53,1173,1
53,1451,1
54,54,2
55,563,1
56,230,1
57,78,1
58,58,1
59,1244,1
60,60,1
61,1232,1
62,134,1
62,395,1
63,346,1
64,64,1
65,65,1
65,1295,1
66,66,1
66,138,1
67,67,1
67,274,1
68,68,1
69,69,1
70,569,1
70,1616,1
71,71,2
72,72,2
73,73,2
74,74,3
75,230,1
76,76,2
77,1,1
78,78,8
79,79,1
80,8,1
80,67,1
80,80,11
80,245,1
80,1052,1
81,1469,1
82,82,16
82,1372,1
83,69,1
84,84,1
85,85,1
86,8,1
87,80,1
87,87,14
88,88,1
89,89,1
90,90,4
90,245,1
91,260,1
91,1698,1
92,92,3
93,82,1
93,93,1
94,94,1
95,1047,1
96,96,1
97,97,2
98,98,4
99,82,1
99,99,1
99,161,1
99,561,1
100,585,1
101,1471,1
102,102,1
103,72,1
103,103,3
103,375,1
104,1414,1
105,105,4
106,106,3
107,107,2
108,1581,1
109,109,11
109,312,1
110,110,1
111,111,3
112,112,1
113,331,1
113,1471,1
114,71,1
115,115,6
116,568,1
117,117,1
118,118,4
119,1515,1
120,120,29
120,248,1
120,1267,1
120,1692,1
121,121,6
122,122,3
123,123,1
124,265,1
124,340,1
124,341,1
124,365,1
